ID_Contrato;Fecha;W_t_dia;W_min_24h;E_media;Region;Perfil;L_red;T_meses;Clima_invierno;I_fuga;E_min_noche;W_avg_zona;W_sem_8;W_sem_1;W_actual;W_mes_anter;W_pico_max;sigmaW;DeltaW_finde
CASA-001-ILEGAL;2024-01-01;0,7741;30,1;5,544553318423812;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,839159991524434;0,36667692307692307;0,7741;0,7741;0,7741;0,7741;0,7741;0,0;0,006299999999999972
CASA-001-ILEGAL;2024-01-02;0,776;30,1;5,411324995764613;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,629617860693636;0,37236923076923073;1,5501;0,7741;1,5501;0,7741;1,5501;0,0013435028842544493;0,005349999999999966
CASA-001-ILEGAL;2024-01-03;0,7808999999999999;30,0;5,517871167081348;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,612571674274694;0,3849923076923077;2,331;0,7741;2,331;0,7741;2,331;0,0035085609585697036;0,0033999999999999586
CASA-001-ILEGAL;2024-01-04;0,7881;30,1;5,357073579253953;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,6911740650167766;0,36628461538461543;3,1191;0,7741;3,1191;0,7741;3,1191;0,006245731875982707;0,0006249999999999867
CASA-001-ILEGAL;2024-01-05;0,7776000000000001;30,2;5,396818410945546;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,620591500499996;0,36801538461538463;3,8967;0,7741;3,8967;0,7741;3,8967;0,005495725611782288;0,0010599999999999499
CASA-001-ILEGAL;2024-01-06;0,7804;30,4;5,661006778130854;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,669746571601997;0,37113846153846153;4,6771;0,7741;4,6771;0,7741;4,6771;0,004934538141170509;0,0010599999999999499
CASA-001-ILEGAL;2024-01-07;0,7745;30,4;5,469730445439058;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,890382271548096;0,37307692307692303;5,4516;0,7741;5,4516;0,7741;5,4516;0,004887398762804863;0,0018900000000000583
CASA-001-ILEGAL;2024-01-08;0,7867999999999999;30,1;5,463838133811177;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,637469907131237;0,36850769230769226;5,4643;0,7741;6,2384;0,7741;6,2384;0,005336130219015049;0,0031333333333334323
CASA-001-ILEGAL;2024-01-09;0,7877000000000001;30,1;5,567416998155507;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,606182646611547;0,3715230769230769;5,476000000000001;0,7741;7,0261;0,7741;7,0261;0,005643531203461588;0,004149999999999987
CASA-001-ILEGAL;2024-01-10;0,7616999999999999;30,0;5,489195939656516;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,717436737705797;0,37774615384615384;5,456799999999999;0,7741;7,7878;0,7741;7,7878;0,008020362973221493;0,0016625000000000112
CASA-001-ILEGAL;2024-01-11;0,7806000000000001;30,5;5,397005828036124;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,6508242050607542;0,3647076923076923;5,449299999999999;0,7741;8,5684;0,7741;8,5684;0,00762854686508036;0,0018277777777778725
CASA-001-ILEGAL;2024-01-12;0,7837000000000001;30,3;5,5558065383219875;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,6625748170684345;0,3694692307692308;5,4554;0,7741;9,3521;0,7741;9,3521;0,007401898814534434;0,0022699999999999942
CASA-001-ILEGAL;2024-01-13;0,7844;30,1;5,464672763066942;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,669280747964006;0,3716769230769231;5,4594;0,7741;10,1365;0,7741;10,1365;0,007224309034478057;4,666666666663932e-05
CASA-001-ILEGAL;2024-01-14;0,7747;30,2;5,378061562419526;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,75444105512031;0,3740153846153846;5,4596;0,7741;10,911200000000001;0,7741;10,911200000000001;0,007069917698512223;0,0012199999999999989
CASA-001-ILEGAL;2024-01-15;0,7845;30,4;5,459054719349386;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,7650470707645707;0,3599461538461538;5,457300000000001;0,7741;11,6957;0,7741;11,6957;0,006940241521802575;0,001654545454545464
CASA-001-ILEGAL;2024-01-16;0,7938999999999999;30,2;5,471539547320752;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,779378208791328;0,3645076923076923;5,463500000000001;0,7741;12,4896;0,7741;12,4896;0,00758516095192889;0,0028000000000000247
CASA-001-ILEGAL;2024-01-17;0,7677999999999999;30,0;5,461963167593177;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,6291052025456776;0,37956923076923077;5,4696;0,7741;13,2574;0,7741;13,2574;0,007973480862134409;0,001761538461538481
CASA-001-ILEGAL;2024-01-18;0,7824;30,1;5,519856303221424;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,6470104987108423;0,3858307692307692;5,4714;0,7741;14,0398;0,7741;14,0398;0,007758781657609502;0,0019142857142857572
CASA-001-ILEGAL;2024-01-19;0,7624;30,1;5,506425754438953;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,618178552136583;0,3645153846153846;5,4501;0,7741;14,8022;0,7741;14,8022;0,008552011493490606;0,0007133333333333436
CASA-001-ILEGAL;2024-01-20;0,792;30,1;5,478119682469903;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,7672972145162475;0,37295384615384614;5,4577;0,7741;15,5942;0,7741;15,5942;0,00881224626361103;0,001986666666666692
CASA-001-ILEGAL;2024-01-21;0,7811;30,1;5,497481721731685;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,822172682241051;0,3674846153846154;5,4641;0,7741;16,3753;0,7741;16,3753;0,008594469428760859;0,0019700000000000273
CASA-001-ILEGAL;2024-01-22;0,7807999999999999;30,2;5,605165021004908;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,611513070525336;0,37948461538461536;5,4604;0,7741;17,1561;0,7741;17,1561;0,00839018314223077;0,001870833333333377
CASA-001-ILEGAL;2024-01-23;0,776;30,1;5,584528505854121;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,731500644115004;0,36219999999999997;5,4425;0,7741;17,9321;0,7741;17,9321;0,008235942628997758;0,0020656862745098703
